id_venda,data_hora,prato,categoria,quantidade,valor_total
31,2026-09-20 05:17:46,Hambúrguer Artesanal,Lanches,2,60.0
32,2026-08-13 13:12:46,Prato Executivo Frango,Almoço,2,50.0
33,2026-08-18 09:55:46,Suco de Laranja,Bebidas,1,8.0
34,2026-08-26 08:26:46,Feijoada,Almoço,2,70.0
35,2026-07-19 07:08:46,Feijoada,Almoço,1,35.0
36,2026-07-03 11:40:46,Feijoada,Almoço,1,35.0
37,2026-08-21 20:02:46,Pizza Margherita,Jantar,1,45.0
38,2026-07-13 16:12:46,Pizza Margherita,Jantar,3,135.0
39,2026-09-07 18:20:46,Suco de Laranja,Bebidas,1,8.0
40,2026-09-07 22:44:46,Hambúrguer Artesanal,Lanches,2,60.0
41,2026-07-22 03:44:46,Cerveja IPA,Bebidas,2,30.0
42,2026-07-25 02:13:46,Hambúrguer Artesanal,Lanches,1,30.0
43,2026-09-14 03:51:46,Suco de Laranja,Bebidas,3,24.0
44,2026-07-23 00:06:46,Cerveja IPA,Bebidas,1,15.0
45,2026-07-18 07:21:46,Feijoada,Almoço,1,35.0
46,2026-07-27 02:39:46,Suco de Laranja,Bebidas,1,8.0
47,2026-08-09 14:51:46,Prato Executivo Frango,Almoço,1,25.0
48,2026-08-23 13:13:46,Suco de Laranja,Bebidas,1,8.0
49,2026-07-05 10:41:46,Feijoada,Almoço,1,35.0
50,2026-08-14 21:40:46,Pizza Margherita,Jantar,1,45.0
51,2026-09-18 06:42:46,Suco de Laranja,Bebidas,2,16.0
52,2026-08-28 18:11:46,Pizza Margherita,Jantar,1,45.0
53,2026-08-05 04:50:46,Prato Executivo Frango,Almoço,2,50.0
54,2026-07-24 01:20:46,Cerveja IPA,Bebidas,1,15.0
55,2026-06-30 18:49:46,Suco de Laranja,Bebidas,1,8.0
56,2026-08-31 06:49:46,Hambúrguer Artesanal,Lanches,1,30.0
57,2026-06-28 20:33:46,Cerveja IPA,Bebidas,1,15.0
58,2026-09-21 03:07:46,Hambúrguer Artesanal,Lanches,1,30.0
59,2026-09-18 03:03:46,Hambúrguer Artesanal,Lanches,1,30.0
60,2026-09-22 08:17:46,Cerveja IPA,Bebidas,1,15.0
61,2026-08-10 19:12:46,Pizza Margherita,Jantar,2,90.0
62,2026-07-16 15:42:46,Feijoada,Almoço,1,35.0
63,2026-06-25 08:05:46,Cerveja IPA,Bebidas,1,15.0
64,2026-08-28 15:29:46,Prato Executivo Frango,Almoço,1,25.0
65,2026-08-05 16:00:46,Hambúrguer Artesanal,Lanches,3,90.0
66,2026-07-07 23:04:46,Hambúrguer Artesanal,Lanches,1,30.0
67,2026-07-11 10:07:46,Cerveja IPA,Bebidas,1,15.0
68,2026-08-04 02:21:46,Prato Executivo Frango,Almoço,1,25.0
69,2026-07-16 15:04:46,Prato Executivo Frango,Almoço,1,25.0
70,2026-08-23 14:28:46,Prato Executivo Frango,Almoço,1,25.0
71,2026-07-24 18:17:46,Hambúrguer Artesanal,Lanches,1,30.0
72,2026-09-02 18:46:46,Cerveja IPA,Bebidas,2,30.0
73,2026-06-27 12:58:46,Suco de Laranja,Bebidas,1,8.0
74,2026-07-05 15:21:46,Feijoada,Almoço,1,35.0
75,2026-07-16 04:09:46,Suco de Laranja,Bebidas,1,8.0
76,2026-09-06 02:37:46,Prato Executivo Frango,Almoço,3,75.0
77,2026-09-05 15:18:46,Cerveja IPA,Bebidas,3,45.0
78,2026-08-22 22:20:46,Pizza Margherita,Jantar,1,45.0
79,2026-09-10 23:59:46,Cerveja IPA,Bebidas,1,15.0
80,2026-07-04 09:38:46,Suco de Laranja,Bebidas,1,8.0
81,2026-06-30 00:02:46,Prato Executivo Frango,Almoço,3,75.0
82,2026-06-30 11:46:46,Suco de Laranja,Bebidas,1,8.0
83,2026-08-11 10:17:46,Hambúrguer Artesanal,Lanches,1,30.0
84,2026-07-06 20:27:46,Pizza Margherita,Jantar,1,45.0
85,2026-08-07 11:18:46,Suco de Laranja,Bebidas,1,8.0
86,2026-07-08 08:40:46,Feijoada,Almoço,1,35.0
87,2026-07-28 00:34:46,Hambúrguer Artesanal,Lanches,1,30.0
88,2026-07-18 11:04:46,Suco de Laranja,Bebidas,1,8.0
89,2026-07-16 07:28:46,Feijoada,Almoço,3,105.0
90,2026-07-15 09:47:46,Suco de Laranja,Bebidas,1,8.0
91,2026-09-20 10:53:46,Suco de Laranja,Bebidas,1,8.0
92,2026-08-10 08:31:46,Suco de Laranja,Bebidas,1,8.0
93,2026-08-27 01:09:46,Prato Executivo Frango,Almoço,1,25.0
94,2026-07-02 08:12:46,Prato Executivo Frango,Almoço,1,25.0
95,2026-08-18 19:30:46,Cerveja IPA,Bebidas,2,30.0
96,2026-07-21 13:35:46,Suco de Laranja,Bebidas,1,8.0
97,2026-07-19 03:50:46,Hambúrguer Artesanal,Lanches,1,30.0
98,2026-07-30 06:20:46,Feijoada,Almoço,1,35.0
99,2026-08-31 07:02:46,Suco de Laranja,Bebidas,1,8.0
100,2026-07-15 18:32:46,Pizza Margherita,Jantar,1,45.0
101,2026-09-20 18:46:46,Cerveja IPA,Bebidas,1,15.0
102,2026-08-11 12:45:46,Feijoada,Almoço,1,35.0
103,2026-08-25 20:54:46,Hambúrguer Artesanal,Lanches,1,30.0
104,2026-09-03 06:12:46,Pizza Margherita,Jantar,1,45.0
105,2026-07-28 07:09:46,Feijoada,Almoço,1,35.0
106,2026-08-31 13:07:46,Suco de Laranja,Bebidas,2,16.0
107,2026-09-05 16:00:46,Cerveja IPA,Bebidas,1,15.0
108,2026-07-11 07:09:46,Cerveja IPA,Bebidas,1,15.0
109,2026-08-25 21:02:46,Pizza Margherita,Jantar,2,90.0
110,2026-09-20 21:09:46,Hambúrguer Artesanal,Lanches,1,30.0
111,2026-07-31 03:54:46,Cerveja IPA,Bebidas,1,15.0
112,2026-09-06 17:59:46,Cerveja IPA,Bebidas,3,45.0
113,2026-08-18 15:01:46,Pizza Margherita,Jantar,1,45.0
114,2026-07-06 09:22:46,Feijoada,Almoço,2,70.0
115,2026-07-16 00:57:46,Hambúrguer Artesanal,Lanches,1,30.0
116,2026-08-05 22:17:46,Suco de Laranja,Bebidas,2,16.0
117,2026-07-25 13:16:46,Cerveja IPA,Bebidas,2,30.0
118,2026-08-07 11:00:46,Cerveja IPA,Bebidas,2,30.0
119,2026-09-17 12:50:46,Cerveja IPA,Bebidas,1,15.0
120,2026-09-10 10:59:46,Pizza Margherita,Jantar,1,45.0
121,2026-07-22 06:48:46,Prato Executivo Frango,Almoço,3,75.0
122,2026-07-16 20:19:46,Cerveja IPA,Bebidas,2,30.0
123,2026-07-28 22:37:46,Cerveja IPA,Bebidas,2,30.0
124,2026-09-20 22:04:46,Suco de Laranja,Bebidas,2,16.0
125,2026-07-23 06:08:46,Suco de Laranja,Bebidas,3,24.0
126,2026-08-16 21:15:46,Pizza Margherita,Jantar,1,45.0
127,2026-07-20 23:25:46,Pizza Margherita,Jantar,2,90.0
128,2026-09-05 03:27:46,Feijoada,Almoço,1,35.0
129,2026-07-19 04:10:46,Cerveja IPA,Bebidas,1,15.0
130,2026-08-02 10:20:46,Suco de Laranja,Bebidas,1,8.0
131,2026-09-12 01:51:46,Pizza Margherita,Jantar,1,45.0
132,2026-09-18 23:51:46,Suco de Laranja,Bebidas,1,8.0
133,2026-09-16 09:50:46,Cerveja IPA,Bebidas,1,15.0
134,2026-08-21 21:15:46,Hambúrguer Artesanal,Lanches,2,60.0
135,2026-07-07 09:33:46,Prato Executivo Frango,Almoço,1,25.0
136,2026-08-01 04:52:46,Pizza Margherita,Jantar,2,90.0
137,2026-08-03 09:30:46,Feijoada,Almoço,1,35.0
138,2026-08-03 06:27:46,Hambúrguer Artesanal,Lanches,1,30.0
139,2026-07-22 09:35:46,Hambúrguer Artesanal,Lanches,1,30.0
140,2026-08-20 06:56:46,Cerveja IPA,Bebidas,1,15.0
141,2026-09-08 12:41:46,Feijoada,Almoço,1,35.0
142,2026-08-11 16:01:46,Feijoada,Almoço,1,35.0
143,2026-07-22 15:37:46,Feijoada,Almoço,1,35.0
144,2026-07-29 04:31:46,Cerveja IPA,Bebidas,1,15.0
145,2026-08-13 17:02:46,Feijoada,Almoço,1,35.0
146,2026-08-10 08:37:46,Suco de Laranja,Bebidas,2,16.0
147,2026-08-17 01:56:46,Hambúrguer Artesanal,Lanches,1,30.0
148,2026-07-04 08:03:46,Cerveja IPA,Bebidas,2,30.0
149,2026-09-11 03:15:46,Prato Executivo Frango,Almoço,1,25.0
150,2026-08-23 16:33:46,Prato Executivo Frango,Almoço,1,25.0
151,2026-07-29 04:22:46,Feijoada,Almoço,1,35.0
152,2026-08-22 16:55:46,Cerveja IPA,Bebidas,1,15.0
153,2026-08-21 00:30:46,Cerveja IPA,Bebidas,2,30.0
154,2026-08-18 07:58:46,Feijoada,Almoço,1,35.0
155,2026-06-30 00:25:46,Hambúrguer Artesanal,Lanches,1,30.0
156,2026-08-20 03:27:46,Pizza Margherita,Jantar,1,45.0
157,2026-07-04 17:41:46,Cerveja IPA,Bebidas,1,15.0
158,2026-08-29 18:15:46,Suco de Laranja,Bebidas,1,8.0
159,2026-07-26 22:00:46,Cerveja IPA,Bebidas,2,30.0
160,2026-09-08 23:20:46,Hambúrguer Artesanal,Lanches,1,30.0
161,2026-09-18 20:51:46,Hambúrguer Artesanal,Lanches,1,30.0
162,2026-07-13 01:53:46,Hambúrguer Artesanal,Lanches,2,60.0
163,2026-09-08 00:22:46,Pizza Margherita,Jantar,2,90.0
164,2026-08-01 19:25:46,Pizza Margherita,Jantar,2,90.0
165,2026-08-23 04:16:46,Cerveja IPA,Bebidas,1,15.0
166,2026-07-03 22:05:46,Cerveja IPA,Bebidas,1,15.0
167,2026-08-29 16:33:46,Hambúrguer Artesanal,Lanches,3,90.0
168,2026-09-14 07:47:46,Cerveja IPA,Bebidas,3,45.0
169,2026-08-03 04:30:46,Feijoada,Almoço,1,35.0
170,2026-08-21 13:08:46,Prato Executivo Frango,Almoço,3,75.0
171,2026-08-19 21:10:46,Cerveja IPA,Bebidas,2,30.0
172,2026-06-25 20:48:46,Hambúrguer Artesanal,Lanches,1,30.0
173,2026-09-07 21:10:46,Pizza Margherita,Jantar,1,45.0
174,2026-09-03 09:39:46,Hambúrguer Artesanal,Lanches,1,30.0
175,2026-08-05 04:05:46,Cerveja IPA,Bebidas,1,15.0
176,2026-07-09 13:19:46,Feijoada,Almoço,2,70.0
177,2026-09-14 08:49:46,Prato Executivo Frango,Almoço,1,25.0
178,2026-08-02 14:29:46,Cerveja IPA,Bebidas,1,15.0
179,2026-09-15 23:33:46,Pizza Margherita,Jantar,3,135.0
180,2026-08-20 12:29:46,Suco de Laranja,Bebidas,1,8.0
181,2026-07-22 18:23:46,Hambúrguer Artesanal,Lanches,1,30.0
182,2026-07-18 05:12:46,Hambúrguer Artesanal,Lanches,2,60.0
183,2026-07-17 08:03:46,Hambúrguer Artesanal,Lanches,1,30.0
184,2026-09-16 14:23:46,Prato Executivo Frango,Almoço,1,25.0
185,2026-07-08 23:15:46,Pizza Margherita,Jantar,2,90.0
186,2026-08-13 18:36:46,Hambúrguer Artesanal,Lanches,3,90.0
187,2026-09-14 11:59:46,Suco de Laranja,Bebidas,1,8.0
188,2026-06-30 20:48:46,Cerveja IPA,Bebidas,1,15.0
189,2026-06-30 19:43:46,Hambúrguer Artesanal,Lanches,1,30.0
190,2026-08-12 04:13:46,Prato Executivo Frango,Almoço,1,25.0
191,2026-09-03 13:03:46,Prato Executivo Frango,Almoço,3,75.0
192,2026-07-25 18:57:46,Suco de Laranja,Bebidas,1,8.0
193,2026-07-01 10:51:46,Cerveja IPA,Bebidas,2,30.0
194,2026-08-17 14:59:46,Feijoada,Almoço,1,35.0
195,2026-09-02 09:01:46,Suco de Laranja,Bebidas,1,8.0
196,2026-08-30 06:55:46,Hambúrguer Artesanal,Lanches,1,30.0
197,2026-09-15 16:59:46,Prato Executivo Frango,Almoço,1,25.0
198,2026-07-01 15:34:46,Feijoada,Almoço,1,35.0
199,2026-09-10 21:37:46,Cerveja IPA,Bebidas,1,15.0
200,2026-08-06 09:22:46,Suco de Laranja,Bebidas,1,8.0
201,2026-09-14 07:14:46,Pizza Margherita,Jantar,1,45.0
202,2026-07-29 10:42:46,Pizza Margherita,Jantar,1,45.0
203,2026-06-26 02:59:46,Feijoada,Almoço,2,70.0
204,2026-09-17 10:56:46,Pizza Margherita,Jantar,1,45.0
205,2026-07-30 22:31:46,Cerveja IPA,Bebidas,2,30.0
206,2026-08-05 03:43:46,Suco de Laranja,Bebidas,2,16.0
207,2026-07-25 06:45:46,Pizza Margherita,Jantar,1,45.0
208,2026-06-28 04:08:46,Feijoada,Almoço,1,35.0
209,2026-08-17 05:01:46,Cerveja IPA,Bebidas,1,15.0
210,2026-07-03 04:09:46,Feijoada,Almoço,1,35.0
211,2026-09-12 13:59:46,Suco de Laranja,Bebidas,1,8.0
212,2026-08-24 22:59:46,Hambúrguer Artesanal,Lanches,1,30.0
213,2026-07-29 23:19:46,Hambúrguer Artesanal,Lanches,2,60.0
214,2026-07-30 11:55:46,Prato Executivo Frango,Almoço,1,25.0
215,2026-07-25 09:04:46,Prato Executivo Frango,Almoço,1,25.0
216,2026-09-06 06:51:46,Suco de Laranja,Bebidas,2,16.0
217,2026-07-02 19:09:46,Cerveja IPA,Bebidas,1,15.0
218,2026-07-25 20:06:46,Hambúrguer Artesanal,Lanches,1,30.0
219,2026-07-16 04:39:46,Feijoada,Almoço,1,35.0
220,2026-07-05 14:35:46,Suco de Laranja,Bebidas,1,8.0
221,2026-09-19 23:33:46,Hambúrguer Artesanal,Lanches,1,30.0
222,2026-09-19 08:07:46,Feijoada,Almoço,1,35.0
223,2026-08-19 01:02:46,Cerveja IPA,Bebidas,2,30.0
224,2026-08-16 02:54:46,Pizza Margherita,Jantar,2,90.0
225,2026-08-23 11:04:46,Feijoada,Almoço,1,35.0
226,2026-08-29 05:19:46,Cerveja IPA,Bebidas,2,30.0
227,2026-07-29 17:26:46,Hambúrguer Artesanal,Lanches,2,60.0
228,2026-09-01 07:29:46,Prato Executivo Frango,Almoço,1,25.0
229,2026-08-24 19:08:46,Suco de Laranja,Bebidas,1,8.0
230,2026-09-04 07:03:46,Pizza Margherita,Jantar,1,45.0
231,2026-08-14 05:27:46,Hambúrguer Artesanal,Lanches,1,30.0
232,2026-08-27 02:00:46,Pizza Margherita,Jantar,1,45.0
233,2026-08-07 15:20:46,Feijoada,Almoço,2,70.0
234,2026-07-27 06:01:46,Feijoada,Almoço,1,35.0
235,2026-09-10 22:07:46,Suco de Laranja,Bebidas,1,8.0
236,2026-09-03 01:34:46,Cerveja IPA,Bebidas,1,15.0
237,2026-09-15 03:10:46,Pizza Margherita,Jantar,1,45.0
238,2026-09-01 21:58:46,Pizza Margherita,Jantar,1,45.0
239,2026-09-16 20:17:46,Cerveja IPA,Bebidas,3,45.0
240,2026-08-10 05:37:46,Prato Executivo Frango,Almoço,1,25.0
241,2026-07-30 14:40:46,Cerveja IPA,Bebidas,1,15.0
242,2026-07-19 23:21:46,Suco de Laranja,Bebidas,1,8.0
243,2026-08-03 12:38:46,Suco de Laranja,Bebidas,2,16.0
244,2026-08-24 19:26:46,Suco de Laranja,Bebidas,1,8.0
245,2026-08-24 02:35:46,Prato Executivo Frango,Almoço,1,25.0
246,2026-09-01 17:47:46,Hambúrguer Artesanal,Lanches,2,60.0
247,2026-08-31 03:30:46,Pizza Margherita,Jantar,1,45.0
248,2026-08-30 08:35:46,Feijoada,Almoço,1,35.0
249,2026-06-27 05:02:46,Cerveja IPA,Bebidas,1,15.0
250,2026-08-29 18:49:46,Hambúrguer Artesanal,Lanches,1,30.0
251,2026-07-17 20:34:46,Pizza Margherita,Jantar,1,45.0
252,2026-08-25 04:24:46,Suco de Laranja,Bebidas,1,8.0
253,2026-07-09 07:29:46,Feijoada,Almoço,1,35.0
254,2026-07-24 20:07:46,Cerveja IPA,Bebidas,1,15.0
255,2026-09-05 18:08:46,Pizza Margherita,Jantar,1,45.0
256,2026-06-26 17:10:46,Cerveja IPA,Bebidas,3,45.0
257,2026-08-19 05:48:46,Pizza Margherita,Jantar,1,45.0
258,2026-07-21 19:54:46,Hambúrguer Artesanal,Lanches,2,60.0
259,2026-08-05 06:46:46,Pizza Margherita,Jantar,2,90.0
260,2026-08-02 20:51:46,Pizza Margherita,Jantar,3,135.0
261,2026-09-09 05:21:46,Pizza Margherita,Jantar,2,90.0
262,2026-09-15 14:23:46,Cerveja IPA,Bebidas,1,15.0
263,2026-09-22 16:56:46,Pizza Margherita,Jantar,1,45.0
264,2026-07-29 23:31:46,Hambúrguer Artesanal,Lanches,2,60.0
265,2026-07-12 10:30:46,Cerveja IPA,Bebidas,3,45.0
266,2026-09-10 00:45:46,Cerveja IPA,Bebidas,1,15.0
267,2026-09-01 10:07:46,Hambúrguer Artesanal,Lanches,1,30.0
268,2026-09-10 22:01:46,Hambúrguer Artesanal,Lanches,3,90.0
269,2026-08-29 05:52:46,Hambúrguer Artesanal,Lanches,1,30.0
270,2026-07-29 21:16:46,Hambúrguer Artesanal,Lanches,1,30.0
271,2026-07-09 22:46:46,Cerveja IPA,Bebidas,1,15.0
272,2026-09-09 17:49:46,Hambúrguer Artesanal,Lanches,2,60.0
273,2026-08-04 01:20:46,Hambúrguer Artesanal,Lanches,3,90.0
274,2026-07-10 21:32:46,Suco de Laranja,Bebidas,1,8.0
275,2026-07-13 00:11:46,Cerveja IPA,Bebidas,1,15.0
276,2026-08-23 00:59:46,Feijoada,Almoço,1,35.0
277,2026-07-10 21:36:46,Hambúrguer Artesanal,Lanches,2,60.0
278,2026-08-23 10:06:46,Cerveja IPA,Bebidas,1,15.0
279,2026-07-01 08:11:46,Cerveja IPA,Bebidas,1,15.0
280,2026-08-31 16:01:46,Suco de Laranja,Bebidas,2,16.0
281,2026-09-10 17:54:46,Cerveja IPA,Bebidas,1,15.0
282,2026-08-07 03:07:46,Hambúrguer Artesanal,Lanches,1,30.0
283,2026-09-20 02:40:46,Cerveja IPA,Bebidas,3,45.0
284,2026-09-15 14:38:46,Suco de Laranja,Bebidas,1,8.0
285,2026-06-27 07:02:46,Prato Executivo Frango,Almoço,1,25.0
286,2026-07-11 00:56:46,Feijoada,Almoço,1,35.0
287,2026-08-15 09:59:46,Hambúrguer Artesanal,Lanches,1,30.0
288,2026-07-01 14:12:46,Suco de Laranja,Bebidas,1,8.0
289,2026-06-27 08:11:46,Pizza Margherita,Jantar,1,45.0
290,2026-08-27 07:27:46,Prato Executivo Frango,Almoço,1,25.0
291,2026-08-29 04:21:46,Hambúrguer Artesanal,Lanches,1,30.0
292,2026-09-07 16:14:46,Feijoada,Almoço,1,35.0
293,2026-07-09 19:58:46,Pizza Margherita,Jantar,1,45.0
294,2026-08-27 21:17:46,Cerveja IPA,Bebidas,1,15.0
295,2026-09-12 03:05:46,Prato Executivo Frango,Almoço,2,50.0
296,2026-08-02 18:08:46,Pizza Margherita,Jantar,2,90.0
297,2026-07-12 00:00:46,Feijoada,Almoço,1,35.0
298,2026-08-31 19:27:46,Pizza Margherita,Jantar,3,135.0
299,2026-09-17 19:56:46,Pizza Margherita,Jantar,1,45.0
300,2026-09-13 06:32:46,Feijoada,Almoço,2,70.0
301,2026-09-10 01:36:46,Suco de Laranja,Bebidas,2,16.0
302,2026-07-24 21:48:46,Hambúrguer Artesanal,Lanches,2,60.0
303,2026-08-09 17:51:46,Cerveja IPA,Bebidas,1,15.0
304,2026-09-07 16:40:46,Feijoada,Almoço,1,35.0
305,2026-07-02 03:28:46,Pizza Margherita,Jantar,1,45.0
306,2026-07-08 03:44:46,Pizza Margherita,Jantar,1,45.0
307,2026-08-29 04:02:46,Hambúrguer Artesanal,Lanches,1,30.0
308,2026-09-10 02:33:46,Suco de Laranja,Bebidas,1,8.0
309,2026-08-15 11:02:46,Feijoada,Almoço,3,105.0
310,2026-07-15 09:13:46,Pizza Margherita,Jantar,2,90.0
311,2026-09-19 22:31:46,Cerveja IPA,Bebidas,1,15.0
312,2026-06-26 14:50:46,Suco de Laranja,Bebidas,2,16.0
313,2026-07-09 03:00:46,Hambúrguer Artesanal,Lanches,2,60.0
314,2026-08-21 14:09:46,Prato Executivo Frango,Almoço,1,25.0
315,2026-08-08 11:33:46,Feijoada,Almoço,1,35.0
316,2026-07-16 08:33:46,Pizza Margherita,Jantar,1,45.0
317,2026-07-23 18:01:46,Suco de Laranja,Bebidas,1,8.0
318,2026-07-20 18:05:46,Hambúrguer Artesanal,Lanches,2,60.0
319,2026-07-13 04:50:46,Pizza Margherita,Jantar,1,45.0
320,2026-07-22 23:43:46,Cerveja IPA,Bebidas,1,15.0
321,2026-08-06 14:24:46,Prato Executivo Frango,Almoço,1,25.0
322,2026-09-20 01:34:46,Cerveja IPA,Bebidas,1,15.0
323,2026-07-04 13:24:46,Suco de Laranja,Bebidas,2,16.0
324,2026-08-22 18:06:46,Suco de Laranja,Bebidas,1,8.0
325,2026-08-05 04:58:46,Suco de Laranja,Bebidas,2,16.0
326,2026-07-11 08:59:46,Hambúrguer Artesanal,Lanches,1,30.0
327,2026-08-12 16:33:46,Cerveja IPA,Bebidas,1,15.0
328,2026-09-15 16:38:46,Prato Executivo Frango,Almoço,1,25.0
329,2026-09-06 16:44:46,Cerveja IPA,Bebidas,2,30.0
330,2026-06-30 12:21:46,Feijoada,Almoço,2,70.0
331,2026-07-23 16:39:46,Suco de Laranja,Bebidas,1,8.0
332,2026-07-19 18:51:46,Cerveja IPA,Bebidas,1,15.0
333,2026-08-19 13:00:46,Feijoada,Almoço,1,35.0
334,2026-07-01 02:40:46,Suco de Laranja,Bebidas,3,24.0
335,2026-07-19 20:45:46,Hambúrguer Artesanal,Lanches,1,30.0
336,2026-08-24 08:45:46,Suco de Laranja,Bebidas,1,8.0
337,2026-06-27 13:24:46,Cerveja IPA,Bebidas,1,15.0
338,2026-08-11 03:51:46,Cerveja IPA,Bebidas,3,45.0
339,2026-07-02 06:28:46,Cerveja IPA,Bebidas,1,15.0
340,2026-09-20 11:10:46,Cerveja IPA,Bebidas,1,15.0
341,2026-08-14 07:18:46,Pizza Margherita,Jantar,1,45.0
342,2026-07-05 22:06:46,Cerveja IPA,Bebidas,1,15.0
343,2026-07-07 11:50:46,Suco de Laranja,Bebidas,3,24.0
344,2026-08-26 21:31:46,Hambúrguer Artesanal,Lanches,1,30.0
345,2026-09-20 04:15:46,Prato Executivo Frango,Almoço,2,50.0
346,2026-09-19 02:22:46,Feijoada,Almoço,1,35.0
347,2026-08-01 09:15:46,Prato Executivo Frango,Almoço,2,50.0
348,2026-09-22 14:32:46,Suco de Laranja,Bebidas,2,16.0
349,2026-07-12 17:38:46,Suco de Laranja,Bebidas,1,8.0
350,2026-09-14 23:13:46,Cerveja IPA,Bebidas,1,15.0
351,2026-08-23 20:08:46,Suco de Laranja,Bebidas,1,8.0
352,2026-06-28 10:42:46,Hambúrguer Artesanal,Lanches,3,90.0
353,2026-08-20 07:00:46,Prato Executivo Frango,Almoço,2,50.0
354,2026-08-02 07:10:46,Cerveja IPA,Bebidas,3,45.0
355,2026-09-10 20:08:46,Suco de Laranja,Bebidas,2,16.0
356,2026-07-13 16:51:46,Feijoada,Almoço,1,35.0
357,2026-08-18 04:46:46,Feijoada,Almoço,2,70.0
358,2026-09-03 14:07:46,Cerveja IPA,Bebidas,1,15.0
359,2026-08-31 15:39:46,Pizza Margherita,Jantar,1,45.0
360,2026-07-26 16:38:46,Cerveja IPA,Bebidas,1,15.0
361,2026-08-29 23:50:46,Pizza Margherita,Jantar,2,90.0
362,2026-07-17 20:48:46,Suco de Laranja,Bebidas,2,16.0
363,2026-09-03 21:56:46,Pizza Margherita,Jantar,1,45.0
364,2026-07-06 10:21:46,Suco de Laranja,Bebidas,3,24.0
365,2026-09-17 08:10:46,Feijoada,Almoço,1,35.0
366,2026-09-03 02:24:46,Cerveja IPA,Bebidas,1,15.0
367,2026-08-23 20:22:46,Suco de Laranja,Bebidas,1,8.0
368,2026-07-24 12:58:46,Feijoada,Almoço,3,105.0
369,2026-07-13 00:00:46,Hambúrguer Artesanal,Lanches,1,30.0
370,2026-08-29 01:02:46,Cerveja IPA,Bebidas,1,15.0
371,2026-07-14 11:59:46,Cerveja IPA,Bebidas,1,15.0
372,2026-09-18 03:31:46,Prato Executivo Frango,Almoço,2,50.0
373,2026-09-20 15:57:46,Prato Executivo Frango,Almoço,1,25.0
374,2026-08-23 07:47:46,Feijoada,Almoço,1,35.0
375,2026-07-21 10:45:46,Pizza Margherita,Jantar,1,45.0
376,2026-08-30 01:47:46,Hambúrguer Artesanal,Lanches,1,30.0
377,2026-09-06 18:16:46,Pizza Margherita,Jantar,1,45.0
378,2026-07-13 11:32:46,Cerveja IPA,Bebidas,1,15.0
379,2026-08-30 13:05:46,Cerveja IPA,Bebidas,1,15.0
380,2026-07-03 13:22:46,Prato Executivo Frango,Almoço,1,25.0
381,2026-09-09 06:22:46,Cerveja IPA,Bebidas,2,30.0
382,2026-08-26 10:01:46,Suco de Laranja,Bebidas,1,8.0
383,2026-08-16 21:37:46,Cerveja IPA,Bebidas,1,15.0
384,2026-07-17 08:54:46,Prato Executivo Frango,Almoço,1,25.0
385,2026-09-04 15:14:46,Pizza Margherita,Jantar,2,90.0
386,2026-07-07 22:21:46,Hambúrguer Artesanal,Lanches,1,30.0
387,2026-07-31 16:18:46,Cerveja IPA,Bebidas,1,15.0
388,2026-07-07 20:47:46,Suco de Laranja,Bebidas,3,24.0
